2,119.5,0.212,13,0.523,1531201329,CFLOneYearTenWatt
2,119.5,0.211,13,0.527,1531201330,CFLOneYearTenWatt
2,118.599998,0.209,13,0.54,1531201332,CFLOneYearTenWatt
2,118.900002,0.21,13,0.531,1531201333,CFLOneYearTenWatt
2,119.099998,0.21,13,0.53,1531201335,CFLOneYearTenWatt
2,119.300003,0.21,13,0.531,1531201337,CFLOneYearTenWatt
2,119,0.209,13,0.537,1531201339,CFLOneYearTenWatt
2,118.599998,0.21,13,0.535,1531201340,CFLOneYearTenWatt
2,119.199997,0.211,13,0.528,1531201342,CFLOneYearTenWatt
2,119.099998,0.21,13,0.532,1531201344,CFLOneYearTenWatt
2,118.300003,0.209,13,0.541,1531201345,CFLOneYearTenWatt
2,118.5,0.207,13,0.542,1531201347,CFLOneYearTenWatt
2,118.199997,0.207,13,0.544,1531201349,CFLOneYearTenWatt
2,119.099998,0.211,13,0.53,1531201351,CFLOneYearTenWatt
2,118.5,0.208,13,0.542,1531201352,CFLOneYearTenWatt
2,118,0.207,13,0.549,1531201354,CFLOneYearTenWatt
2,119,0.211,13,0.53,1531201356,CFLOneYearTenWatt
2,119.400002,0.213,13,0.521,1531201357,CFLOneYearTenWatt
2,119.599998,0.213,13,0.522,1531201359,CFLOneYearTenWatt
2,119.199997,0.209,13,0.531,1531201361,CFLOneYearTenWatt
2,119.599998,0.212,13,0.524,1531201363,CFLOneYearTenWatt
2,118.900002,0.211,13,0.528,1531201364,CFLOneYearTenWatt
2,117.400002,0.208,13,0.545,1531201366,CFLOneYearTenWatt
2,118.300003,0.207,13,0.542,1531201368,CFLOneYearTenWatt
2,119.400002,0.21,13,0.531,1531201369,CFLOneYearTenWatt
2,118.400002,0.209,13,0.537,1531201371,CFLOneYearTenWatt
2,118.099998,0.207,13,0.544,1531201373,CFLOneYearTenWatt
2,118.400002,0.209,13,0.539,1531201374,CFLOneYearTenWatt
2,117.699997,0.208,13,0.545,1531201376,CFLOneYearTenWatt
2,118.099998,0.207,13,0.545,1531201378,CFLOneYearTenWatt
2,118,0.208,13,0.543,1531201379,CFLOneYearTenWatt
2,117.400002,0.208,13,0.547,1531201381,CFLOneYearTenWatt
2,118.800003,0.209,13,0.538,1531201383,CFLOneYearTenWatt
2,119.300003,0.21,13,0.531,1531201385,CFLOneYearTenWatt
2,118.800003,0.21,13,0.529,1531201386,CFLOneYearTenWatt
2,117.400002,0.208,13,0.544,1531201388,CFLOneYearTenWatt
2,118.099998,0.208,13,0.543,1531201390,CFLOneYearTenWatt
2,118.599998,0.208,13,0.539,1531201391,CFLOneYearTenWatt
2,119.099998,0.21,13,0.53,1531201393,CFLOneYearTenWatt
2,118.900002,0.21,13,0.53,1531201395,CFLOneYearTenWatt
2,118.699997,0.208,13,0.538,1531201396,CFLOneYearTenWatt
2,118.099998,0.207,13,0.542,1531201398,CFLOneYearTenWatt
2,117.800003,0.208,13,0.541,1531201400,CFLOneYearTenWatt
2,118.400002,0.209,13,0.536,1531201402,CFLOneYearTenWatt
2,118.900002,0.209,13,0.534,1531201403,CFLOneYearTenWatt
2,119.400002,0.209,13,0.533,1531201405,CFLOneYearTenWatt
2,119.199997,0.21,13,0.532,1531201407,CFLOneYearTenWatt
2,118,0.208,13,0.543,1531201408,CFLOneYearTenWatt
2,118,0.208,13,0.542,1531201410,CFLOneYearTenWatt
2,118.599998,0.207,13,0.541,1531201412,CFLOneYearTenWatt
2,119.099998,0.21,13,0.531,1531201414,CFLOneYearTenWatt
2,118.800003,0.211,13,0.529,1531201415,CFLOneYearTenWatt
2,118.900002,0.21,13,0.531,1531201417,CFLOneYearTenWatt
2,118.800003,0.209,13,0.538,1531201419,CFLOneYearTenWatt
2,117.900002,0.207,13,0.549,1531201420,CFLOneYearTenWatt
2,118.900002,0.209,13,0.537,1531201422,CFLOneYearTenWatt
2,119.400002,0.212,13,0.526,1531201424,CFLOneYearTenWatt
2,119.5,0.211,13,0.528,1531201425,CFLOneYearTenWatt
2,119,0.209,13,0.536,1531201427,CFLOneYearTenWatt
2,118,0.206,13,0.546,1531201429,CFLOneYearTenWatt
2,118.099998,0.206,13,0.545,1531201431,CFLOneYearTenWatt
2,117.900002,0.207,13,0.545,1531201432,CFLOneYearTenWatt
2,117.300003,0.205,13,0.551,1531201434,CFLOneYearTenWatt
2,117.199997,0.206,13,0.55,1531201436,CFLOneYearTenWatt
2,117,0.207,13,0.548,1531201437,CFLOneYearTenWatt
2,117.300003,0.207,13,0.549,1531201439,CFLOneYearTenWatt
2,118.099998,0.206,13,0.547,1531201441,CFLOneYearTenWatt
2,118.199997,0.207,13,0.545,1531201442,CFLOneYearTenWatt
2,118.800003,0.209,13,0.535,1531201444,CFLOneYearTenWatt
2,118.800003,0.21,13,0.53,1531201446,CFLOneYearTenWatt
2,118.599998,0.21,13,0.537,1531201448,CFLOneYearTenWatt
2,117.900002,0.207,13,0.544,1531201449,CFLOneYearTenWatt
2,118,0.208,13,0.541,1531201451,CFLOneYearTenWatt
2,118.199997,0.207,13,0.543,1531201453,CFLOneYearTenWatt
2,118.800003,0.209,13,0.537,1531201455,CFLOneYearTenWatt
2,118.300003,0.209,13,0.538,1531201456,CFLOneYearTenWatt
2,118,0.208,13,0.541,1531201458,CFLOneYearTenWatt
2,118.800003,0.207,13,0.539,1531201460,CFLOneYearTenWatt
2,119.599998,0.21,13,0.529,1531201461,CFLOneYearTenWatt
2,118.699997,0.21,13,0.538,1531201463,CFLOneYearTenWatt
2,118.099998,0.208,13,0.541,1531201465,CFLOneYearTenWatt
2,117.400002,0.206,13,0.547,1531201466,CFLOneYearTenWatt
2,117.400002,0.206,13,0.547,1531201468,CFLOneYearTenWatt
2,117.5,0.207,13,0.544,1531201470,CFLOneYearTenWatt
2,117.900002,0.209,13,0.539,1531201471,CFLOneYearTenWatt
2,118.099998,0.208,13,0.539,1531201473,CFLOneYearTenWatt
2,118.5,0.208,13,0.538,1531201475,CFLOneYearTenWatt
2,119.5,0.211,13,0.524,1531201476,CFLOneYearTenWatt
2,119.599998,0.209,13,0.529,1531201478,CFLOneYearTenWatt
2,118.599998,0.207,13,0.542,1531201480,CFLOneYearTenWatt
2,119.300003,0.21,13,0.531,1531201481,CFLOneYearTenWatt
2,119.599998,0.211,13,0.526,1531201483,CFLOneYearTenWatt
2,118.099998,0.207,13,0.542,1531201485,CFLOneYearTenWatt
2,119.099998,0.21,13,0.528,1531201487,CFLOneYearTenWatt
2,119.599998,0.21,13,0.528,1531201488,CFLOneYearTenWatt
2,118.199997,0.206,13,0.547,1531201490,CFLOneYearTenWatt
2,117.900002,0.208,13,0.541,1531201492,CFLOneYearTenWatt
2,119.099998,0.207,13,0.541,1531201493,CFLOneYearTenWatt
2,119.300003,0.208,13,0.537,1531201495,CFLOneYearTenWatt
2,118.5,0.209,13,0.536,1531201497,CFLOneYearTenWatt
2,118.5,0.208,13,0.538,1531201498,CFLOneYearTenWatt
2,118.300003,0.208,13,0.538,1531201500,CFLOneYearTenWatt
2,118.400002,0.208,13,0.538,1531201502,CFLOneYearTenWatt
2,118.5,0.207,13,0.541,1531201504,CFLOneYearTenWatt
2,119,0.209,13,0.536,1531201505,CFLOneYearTenWatt
2,119,0.209,13,0.535,1531201507,CFLOneYearTenWatt
2,117.5,0.207,13,0.545,1531201509,CFLOneYearTenWatt
2,117.900002,0.207,13,0.542,1531201510,CFLOneYearTenWatt
2,118.800003,0.21,13,0.531,1531201512,CFLOneYearTenWatt
2,118.599998,0.211,13,0.533,1531201514,CFLOneYearTenWatt
2,119,0.208,13,0.538,1531201515,CFLOneYearTenWatt
2,119.699997,0.209,13,0.532,1531201517,CFLOneYearTenWatt
2,118.099998,0.209,13,0.539,1531201519,CFLOneYearTenWatt
2,117.599998,0.205,13,0.551,1531201520,CFLOneYearTenWatt
2,118.400002,0.206,13,0.546,1531201522,CFLOneYearTenWatt
2,118.900002,0.21,13,0.535,1531201524,CFLOneYearTenWatt
2,117.900002,0.21,13,0.537,1531201526,CFLOneYearTenWatt
2,117.400002,0.208,13,0.547,1531201527,CFLOneYearTenWatt
2,117.199997,0.206,13,0.553,1531201529,CFLOneYearTenWatt
2,118.099998,0.207,13,0.545,1531201531,CFLOneYearTenWatt
2,117.5,0.205,13,0.552,1531201532,CFLOneYearTenWatt
2,117.599998,0.206,13,0.549,1531201534,CFLOneYearTenWatt
2,117.699997,0.206,13,0.548,1531201536,CFLOneYearTenWatt
2,118.300003,0.208,13,0.543,1531201538,CFLOneYearTenWatt
2,117.5,0.208,13,0.548,1531201539,CFLOneYearTenWatt
2,117.400002,0.207,13,0.548,1531201541,CFLOneYearTenWatt
2,118.300003,0.209,13,0.536,1531201543,CFLOneYearTenWatt
2,117.900002,0.207,13,0.547,1531201544,CFLOneYearTenWatt
2,118.400002,0.207,13,0.544,1531201546,CFLOneYearTenWatt
2,119.599998,0.21,13,0.528,1531201548,CFLOneYearTenWatt
2,119.099998,0.21,13,0.529,1531201550,CFLOneYearTenWatt
2,119.400002,0.209,13,0.533,1531201551,CFLOneYearTenWatt
2,118.800003,0.209,13,0.535,1531201553,CFLOneYearTenWatt
2,118.400002,0.21,13,0.536,1531201555,CFLOneYearTenWatt
2,118.300003,0.209,13,0.539,1531201556,CFLOneYearTenWatt
2,119,0.21,13,0.532,1531201558,CFLOneYearTenWatt
2,118.800003,0.211,13,0.53,1531201560,CFLOneYearTenWatt
2,119.300003,0.21,13,0.533,1531201562,CFLOneYearTenWatt
2,119.199997,0.208,13,0.539,1531201563,CFLOneYearTenWatt
2,118.800003,0.21,13,0.535,1531201565,CFLOneYearTenWatt
2,118.300003,0.21,13,0.536,1531201567,CFLOneYearTenWatt
2,117.5,0.21,13,0.541,1531201568,CFLOneYearTenWatt
2,117.599998,0.209,13,0.544,1531201570,CFLOneYearTenWatt
2,118.5,0.207,13,0.543,1531201572,CFLOneYearTenWatt
2,119.300003,0.21,13,0.532,1531201573,CFLOneYearTenWatt
2,119,0.211,13,0.53,1531201575,CFLOneYearTenWatt
2,118.699997,0.211,13,0.534,1531201577,CFLOneYearTenWatt
2,118.400002,0.209,13,0.543,1531201578,CFLOneYearTenWatt
2,119.300003,0.21,13,0.535,1531201580,CFLOneYearTenWatt
2,119.699997,0.212,13,0.526,1531201582,CFLOneYearTenWatt
2,118.699997,0.211,13,0.536,1531201584,CFLOneYearTenWatt
2,117.5,0.207,13,0.549,1531201585,CFLOneYearTenWatt
2,117.800003,0.205,13,0.552,1531201587,CFLOneYearTenWatt
2,118.900002,0.207,13,0.542,1531201589,CFLOneYearTenWatt
2,118.300003,0.208,13,0.542,1531201590,CFLOneYearTenWatt
2,118.199997,0.21,13,0.537,1531201592,CFLOneYearTenWatt
2,118.599998,0.209,13,0.54,1531201594,CFLOneYearTenWatt
2,117.699997,0.207,13,0.549,1531201596,CFLOneYearTenWatt
2,117.400002,0.207,13,0.548,1531201597,CFLOneYearTenWatt
2,118.099998,0.208,13,0.542,1531201599,CFLOneYearTenWatt
2,118.300003,0.21,13,0.537,1531201601,CFLOneYearTenWatt
2,118.300003,0.207,13,0.546,1531201602,CFLOneYearTenWatt
2,118.900002,0.209,13,0.538,1531201604,CFLOneYearTenWatt
2,119.699997,0.212,13,0.527,1531201606,CFLOneYearTenWatt
2,119.300003,0.212,13,0.53,1531201607,CFLOneYearTenWatt
2,118.400002,0.21,13,0.539,1531201609,CFLOneYearTenWatt
2,118.400002,0.207,13,0.543,1531201611,CFLOneYearTenWatt
2,117.800003,0.207,13,0.546,1531201613,CFLOneYearTenWatt
2,118.199997,0.209,13,0.543,1531201614,CFLOneYearTenWatt
2,118.099998,0.209,13,0.542,1531201616,CFLOneYearTenWatt
2,118.199997,0.209,13,0.542,1531201618,CFLOneYearTenWatt
2,117.400002,0.207,13,0.546,1531201619,CFLOneYearTenWatt
2,117.800003,0.207,13,0.546,1531201621,CFLOneYearTenWatt
2,119.400002,0.21,13,0.532,1531201623,CFLOneYearTenWatt
2,118.400002,0.208,13,0.541,1531201625,CFLOneYearTenWatt
2,118.199997,0.207,13,0.546,1531201626,CFLOneYearTenWatt
2,118.800003,0.208,13,0.541,1531201628,CFLOneYearTenWatt
2,118.199997,0.208,13,0.54,1531201630,CFLOneYearTenWatt
2,118.800003,0.209,13,0.536,1531201631,CFLOneYearTenWatt
2,119.199997,0.21,13,0.53,1531201633,CFLOneYearTenWatt
2,118.300003,0.209,13,0.539,1531201635,CFLOneYearTenWatt
2,118.599998,0.21,13,0.538,1531201637,CFLOneYearTenWatt
2,118.099998,0.209,13,0.545,1531201638,CFLOneYearTenWatt
2,118.5,0.209,13,0.542,1531201640,CFLOneYearTenWatt
2,118.800003,0.21,13,0.537,1531201642,CFLOneYearTenWatt
2,118.800003,0.211,13,0.533,1531201643,CFLOneYearTenWatt
2,117.699997,0.207,13,0.546,1531201645,CFLOneYearTenWatt
2,118.400002,0.207,13,0.543,1531201647,CFLOneYearTenWatt
2,118,0.207,13,0.544,1531201649,CFLOneYearTenWatt
2,118.5,0.208,13,0.537,1531201650,CFLOneYearTenWatt
2,118.5,0.208,13,0.538,1531201652,CFLOneYearTenWatt
2,118.800003,0.207,13,0.542,1531201654,CFLOneYearTenWatt
2,118.599998,0.207,13,0.541,1531201655,CFLOneYearTenWatt
2,118.5,0.207,13,0.541,1531201657,CFLOneYearTenWatt
2,117.800003,0.206,13,0.548,1531201659,CFLOneYearTenWatt
2,117.699997,0.207,13,0.542,1531201660,CFLOneYearTenWatt
2,118.300003,0.21,13,0.532,1531201662,CFLOneYearTenWatt
2,119.599998,0.211,13,0.523,1531201664,CFLOneYearTenWatt
2,119,0.21,13,0.529,1531201666,CFLOneYearTenWatt
2,117.599998,0.206,13,0.548,1531201667,CFLOneYearTenWatt
2,117.599998,0.207,13,0.546,1531201669,CFLOneYearTenWatt
2,118.699997,0.209,13,0.531,1531201671,CFLOneYearTenWatt
2,118.199997,0.208,13,0.538,1531201673,CFLOneYearTenWatt
2,117.400002,0.205,13,0.547,1531201674,CFLOneYearTenWatt
2,117.699997,0.207,13,0.544,1531201676,CFLOneYearTenWatt
2,117.5,0.206,13,0.547,1531201678,CFLOneYearTenWatt
2,117.199997,0.207,13,0.544,1531201679,CFLOneYearTenWatt
2,117.199997,0.207,13,0.547,1531201681,CFLOneYearTenWatt
2,117.699997,0.206,13,0.548,1531201683,CFLOneYearTenWatt
2,117.699997,0.206,13,0.548,1531201684,CFLOneYearTenWatt
2,118.099998,0.206,13,0.546,1531201686,CFLOneYearTenWatt
2,117.900002,0.205,13,0.548,1531201688,CFLOneYearTenWatt
2,118.800003,0.208,13,0.534,1531201690,CFLOneYearTenWatt
2,118.5,0.209,13,0.535,1531201691,CFLOneYearTenWatt
2,117.800003,0.207,13,0.54,1531201693,CFLOneYearTenWatt
2,117.800003,0.205,13,0.547,1531201695,CFLOneYearTenWatt
2,119.099998,0.209,13,0.535,1531201696,CFLOneYearTenWatt
2,119.099998,0.21,13,0.531,1531201698,CFLOneYearTenWatt
2,117.300003,0.209,13,0.541,1531201700,CFLOneYearTenWatt
2,117.800003,0.207,13,0.544,1531201702,CFLOneYearTenWatt
2,118.800003,0.207,13,0.539,1531201703,CFLOneYearTenWatt
2,118.300003,0.208,13,0.538,1531201705,CFLOneYearTenWatt
2,118.099998,0.208,13,0.535,1531201707,CFLOneYearTenWatt
2,118.900002,0.21,13,0.529,1531201708,CFLOneYearTenWatt
2,119.199997,0.21,13,0.527,1531201710,CFLOneYearTenWatt
2,118.300003,0.21,13,0.532,1531201712,CFLOneYearTenWatt
2,118.5,0.209,13,0.535,1531201714,CFLOneYearTenWatt
2,119.599998,0.211,13,0.527,1531201715,CFLOneYearTenWatt
2,119.199997,0.211,13,0.526,1531201717,CFLOneYearTenWatt
2,118.400002,0.21,13,0.532,1531201719,CFLOneYearTenWatt
2,117.400002,0.205,13,0.548,1531201721,CFLOneYearTenWatt
2,117.400002,0.205,13,0.549,1531201722,CFLOneYearTenWatt
2,118.199997,0.206,13,0.548,1531201724,CFLOneYearTenWatt
2,118.099998,0.208,13,0.537,1531201726,CFLOneYearTenWatt
2,118.199997,0.21,13,0.531,1531201727,CFLOneYearTenWatt
2,118.300003,0.207,13,0.543,1531201729,CFLOneYearTenWatt
2,119,0.21,13,0.532,1531201731,CFLOneYearTenWatt
2,118.199997,0.207,13,0.544,1531201732,CFLOneYearTenWatt
2,117.699997,0.206,13,0.55,1531201734,CFLOneYearTenWatt
2,117.800003,0.207,13,0.545,1531201736,CFLOneYearTenWatt
2,119,0.21,13,0.531,1531201738,CFLOneYearTenWatt
2,119.5,0.209,13,0.529,1531201739,CFLOneYearTenWatt
2,118.400002,0.207,13,0.54,1531201741,CFLOneYearTenWatt
2,118.199997,0.209,13,0.534,1531201743,CFLOneYearTenWatt
2,119.099998,0.209,13,0.536,1531201744,CFLOneYearTenWatt
2,119.099998,0.207,13,0.541,1531201746,CFLOneYearTenWatt
2,118.199997,0.207,13,0.541,1531201748,CFLOneYearTenWatt
2,118.300003,0.208,13,0.54,1531201750,CFLOneYearTenWatt
2,119.300003,0.211,13,0.53,1531201751,CFLOneYearTenWatt
2,119.300003,0.21,13,0.532,1531201753,CFLOneYearTenWatt
2,118.599998,0.208,13,0.544,1531201755,CFLOneYearTenWatt
2,119,0.21,13,0.533,1531201757,CFLOneYearTenWatt
2,118.800003,0.21,13,0.533,1531201758,CFLOneYearTenWatt
2,118.699997,0.21,13,0.533,1531201760,CFLOneYearTenWatt
2,119.099998,0.211,13,0.53,1531201762,CFLOneYearTenWatt
2,118.599998,0.21,13,0.534,1531201763,CFLOneYearTenWatt
2,118,0.209,13,0.54,1531201765,CFLOneYearTenWatt
2,118.400002,0.208,13,0.54,1531201767,CFLOneYearTenWatt
2,119.400002,0.211,13,0.528,1531201768,CFLOneYearTenWatt
2,118.5,0.211,13,0.534,1531201770,CFLOneYearTenWatt
2,118.599998,0.211,13,0.533,1531201772,CFLOneYearTenWatt
2,118.199997,0.208,13,0.541,1531201774,CFLOneYearTenWatt
2,117.5,0.207,13,0.548,1531201775,CFLOneYearTenWatt
2,119.099998,0.209,13,0.535,1531201777,CFLOneYearTenWatt
2,118.599998,0.209,13,0.538,1531201779,CFLOneYearTenWatt
2,118.5,0.209,13,0.543,1531201781,CFLOneYearTenWatt
2,118.5,0.21,13,0.538,1531201782,CFLOneYearTenWatt
2,118.400002,0.21,13,0.54,1531201784,CFLOneYearTenWatt
2,119.099998,0.21,13,0.538,1531201786,CFLOneYearTenWatt
2,118.099998,0.209,13,0.543,1531201787,CFLOneYearTenWatt
2,119,0.211,13,0.534,1531201789,CFLOneYearTenWatt
2,118.900002,0.209,13,0.535,1531201791,CFLOneYearTenWatt
2,118.300003,0.208,13,0.541,1531201793,CFLOneYearTenWatt
2,118.699997,0.209,13,0.538,1531201794,CFLOneYearTenWatt
2,118.900002,0.209,13,0.538,1531201796,CFLOneYearTenWatt
2,118.5,0.209,13,0.54,1531201798,CFLOneYearTenWatt
2,117.300003,0.207,13,0.548,1531201799,CFLOneYearTenWatt
2,117.400002,0.206,13,0.552,1531201801,CFLOneYearTenWatt
2,118.800003,0.209,13,0.539,1531201803,CFLOneYearTenWatt
2,119,0.209,13,0.536,1531201805,CFLOneYearTenWatt
2,118.300003,0.205,13,0.55,1531201806,CFLOneYearTenWatt
2,117.900002,0.206,13,0.551,1531201808,CFLOneYearTenWatt
2,117.5,0.208,13,0.547,1531201810,CFLOneYearTenWatt
2,117.800003,0.208,13,0.546,1531201811,CFLOneYearTenWatt
2,118.599998,0.21,13,0.541,1531201813,CFLOneYearTenWatt
2,120,0.21,13,0.529,1531201815,CFLOneYearTenWatt
2,118.699997,0.207,13,0.543,1531201816,CFLOneYearTenWatt
2,117.900002,0.206,13,0.55,1531201818,CFLOneYearTenWatt
2,118.599998,0.209,13,0.54,1531201820,CFLOneYearTenWatt
2,119.800003,0.211,13,0.529,1531201822,CFLOneYearTenWatt
2,118.300003,0.207,13,0.552,1531201823,CFLOneYearTenWatt
2,119,0.208,13,0.545,1531201825,CFLOneYearTenWatt
2,119.699997,0.21,13,0.534,1531201827,CFLOneYearTenWatt
2,119.300003,0.21,13,0.533,1531201828,CFLOneYearTenWatt
2,119.900002,0.212,13,0.526,1531201830,CFLOneYearTenWatt
2,118.199997,0.21,13,0.539,1531201832,CFLOneYearTenWatt
2,118.599998,0.209,13,0.542,1531201834,CFLOneYearTenWatt
2,119.599998,0.212,13,0.531,1531201835,CFLOneYearTenWatt
2,119.599998,0.211,13,0.528,1531201837,CFLOneYearTenWatt
2,118.599998,0.209,13,0.54,1531201839,CFLOneYearTenWatt
2,118,0.208,13,0.548,1531201840,CFLOneYearTenWatt
2,117.800003,0.208,13,0.551,1531201842,CFLOneYearTenWatt
2,118.5,0.209,13,0.543,1531201844,CFLOneYearTenWatt
2,117.900002,0.21,13,0.544,1531201846,CFLOneYearTenWatt
2,117.800003,0.209,13,0.546,1531201847,CFLOneYearTenWatt
2,118,0.209,13,0.545,1531201849,CFLOneYearTenWatt
2,119.199997,0.209,13,0.537,1531201851,CFLOneYearTenWatt
2,120.099998,0.211,13,0.528,1531201853,CFLOneYearTenWatt
2,119.800003,0.211,13,0.533,1531201854,CFLOneYearTenWatt
2,119.599998,0.213,13,0.53,1531201856,CFLOneYearTenWatt
2,119.900002,0.215,13,0.522,1531201858,CFLOneYearTenWatt
2,120.199997,0.214,13,0.521,1531201859,CFLOneYearTenWatt
2,120,0.214,13,0.521,1531201861,CFLOneYearTenWatt
2,119.099998,0.212,13,0.531,1531201863,CFLOneYearTenWatt
2,118.699997,0.21,13,0.537,1531201865,CFLOneYearTenWatt
2,118.400002,0.21,13,0.541,1531201866,CFLOneYearTenWatt
2,118.199997,0.208,13,0.549,1531201868,CFLOneYearTenWatt
2,118.900002,0.209,13,0.542,1531201870,CFLOneYearTenWatt
2,118.900002,0.211,13,0.534,1531201871,CFLOneYearTenWatt
2,119.400002,0.213,13,0.525,1531201873,CFLOneYearTenWatt
2,119.199997,0.212,13,0.531,1531201875,CFLOneYearTenWatt
2,118.300003,0.21,13,0.541,1531201877,CFLOneYearTenWatt
2,117.800003,0.209,13,0.546,1531201878,CFLOneYearTenWatt
2,117.800003,0.208,13,0.55,1531201880,CFLOneYearTenWatt
2,118.599998,0.207,13,0.55,1531201882,CFLOneYearTenWatt
2,119.800003,0.212,13,0.531,1531201883,CFLOneYearTenWatt
2,120.099998,0.215,13,0.521,1531201885,CFLOneYearTenWatt
2,119.099998,0.213,13,0.528,1531201887,CFLOneYearTenWatt
2,118.300003,0.211,13,0.535,1531201889,CFLOneYearTenWatt
2,118.099998,0.21,13,0.54,1531201890,CFLOneYearTenWatt
2,117.800003,0.21,13,0.543,1531201892,CFLOneYearTenWatt
2,118.400002,0.209,13,0.544,1531201894,CFLOneYearTenWatt
2,117.900002,0.208,13,0.546,1531201895,CFLOneYearTenWatt
2,118.099998,0.21,13,0.541,1531201897,CFLOneYearTenWatt
2,118.400002,0.209,13,0.537,1531201899,CFLOneYearTenWatt
2,117.599998,0.209,13,0.544,1531201900,CFLOneYearTenWatt
2,117.900002,0.208,13,0.546,1531201902,CFLOneYearTenWatt
2,118.699997,0.212,13,0.534,1531201904,CFLOneYearTenWatt
2,119.199997,0.212,13,0.53,1531201905,CFLOneYearTenWatt
2,119,0.211,13,0.535,1531201907,CFLOneYearTenWatt
2,118.199997,0.209,13,0.541,1531201909,CFLOneYearTenWatt
2,118.099998,0.209,13,0.542,1531201910,CFLOneYearTenWatt
2,119.199997,0.211,13,0.533,1531201912,CFLOneYearTenWatt
2,119.699997,0.211,13,0.529,1531201914,CFLOneYearTenWatt
2,118.599998,0.208,13,0.541,1531201915,CFLOneYearTenWatt
2,117.800003,0.209,13,0.544,1531201917,CFLOneYearTenWatt
2,118.300003,0.211,13,0.536,1531201919,CFLOneYearTenWatt
2,119.099998,0.21,13,0.532,1531201921,CFLOneYearTenWatt
2,119.099998,0.211,13,0.531,1531201922,CFLOneYearTenWatt
2,118.800003,0.208,13,0.538,1531201924,CFLOneYearTenWatt
2,119.300003,0.208,13,0.538,1531201926,CFLOneYearTenWatt
2,118.199997,0.206,13,0.545,1531201927,CFLOneYearTenWatt
2,118.5,0.207,13,0.542,1531201929,CFLOneYearTenWatt
2,119.199997,0.208,13,0.538,1531201931,CFLOneYearTenWatt
2,119.199997,0.211,13,0.529,1531201932,CFLOneYearTenWatt
2,118.599998,0.211,13,0.535,1531201934,CFLOneYearTenWatt
2,117.699997,0.208,13,0.546,1531201936,CFLOneYearTenWatt
2,118.099998,0.207,13,0.547,1531201938,CFLOneYearTenWatt
2,119.5,0.21,13,0.532,1531201939,CFLOneYearTenWatt
2,118.800003,0.209,13,0.537,1531201941,CFLOneYearTenWatt
2,118.900002,0.209,13,0.538,1531201943,CFLOneYearTenWatt
2,118.599998,0.21,13,0.538,1531201945,CFLOneYearTenWatt
2,118.400002,0.21,13,0.538,1531201946,CFLOneYearTenWatt
2,118.800003,0.209,13,0.536,1531201948,CFLOneYearTenWatt
2,118.5,0.211,13,0.533,1531201950,CFLOneYearTenWatt
2,119.900002,0.213,13,0.523,1531201951,CFLOneYearTenWatt
2,119.800003,0.212,13,0.527,1531201953,CFLOneYearTenWatt
2,119.099998,0.21,13,0.535,1531201955,CFLOneYearTenWatt
2,119.199997,0.211,13,0.529,1531201957,CFLOneYearTenWatt
2,119.5,0.211,13,0.53,1531201958,CFLOneYearTenWatt
2,119.199997,0.209,13,0.537,1531201960,CFLOneYearTenWatt
2,119.900002,0.212,13,0.524,1531201962,CFLOneYearTenWatt
2,119,0.211,13,0.53,1531201963,CFLOneYearTenWatt
2,118.800003,0.209,13,0.537,1531201965,CFLOneYearTenWatt
2,118.900002,0.208,13,0.54,1531201967,CFLOneYearTenWatt
2,118.300003,0.206,13,0.546,1531201968,CFLOneYearTenWatt
2,117.800003,0.206,13,0.549,1531201970,CFLOneYearTenWatt
2,119.099998,0.206,13,0.542,1531201972,CFLOneYearTenWatt
2,118.199997,0.206,13,0.548,1531201973,CFLOneYearTenWatt
2,118.099998,0.208,13,0.543,1531201975,CFLOneYearTenWatt
2,118.800003,0.21,13,0.534,1531201977,CFLOneYearTenWatt
2,119,0.208,13,0.54,1531201978,CFLOneYearTenWatt
2,118.099998,0.208,13,0.545,1531201980,CFLOneYearTenWatt
2,118,0.209,13,0.541,1531201982,CFLOneYearTenWatt
2,119,0.209,13,0.535,1531201984,CFLOneYearTenWatt
2,119.199997,0.211,13,0.527,1531201985,CFLOneYearTenWatt
2,119.199997,0.212,13,0.526,1531201987,CFLOneYearTenWatt
2,118.199997,0.209,13,0.539,1531201989,CFLOneYearTenWatt
2,118.199997,0.208,13,0.54,1531201991,CFLOneYearTenWatt
2,117.599998,0.207,13,0.546,1531201992,CFLOneYearTenWatt
2,118,0.207,13,0.544,1531201994,CFLOneYearTenWatt
2,118.300003,0.21,13,0.537,1531201996,CFLOneYearTenWatt
2,118.400002,0.211,13,0.534,1531201997,CFLOneYearTenWatt
2,117.599998,0.208,13,0.543,1531201999,CFLOneYearTenWatt
2,118.400002,0.209,13,0.538,1531202001,CFLOneYearTenWatt
2,118.199997,0.209,13,0.538,1531202003,CFLOneYearTenWatt
2,117.199997,0.207,13,0.549,1531202004,CFLOneYearTenWatt
2,118.400002,0.208,13,0.539,1531202006,CFLOneYearTenWatt
2,118.300003,0.207,13,0.539,1531202008,CFLOneYearTenWatt
2,117.5,0.206,13,0.547,1531202009,CFLOneYearTenWatt
2,117.800003,0.205,13,0.549,1531202011,CFLOneYearTenWatt
2,118.599998,0.208,13,0.538,1531202013,CFLOneYearTenWatt
2,118,0.209,13,0.538,1531202014,CFLOneYearTenWatt
2,117.099998,0.207,13,0.547,1531202016,CFLOneYearTenWatt
