3,119.199997,0.204,13,0.558,1531207484
3,118.300003,0.204,13,0.562,1531207485
3,118.800003,0.205,13,0.555,1531207487
3,120.099998,0.206,13,0.546,1531207489
3,119.5,0.204,13,0.552,1531207491
3,119,0.203,13,0.558,1531207492
3,118.800003,0.205,13,0.556,1531207494
3,119.199997,0.204,13,0.554,1531207495
3,119.800003,0.204,13,0.548,1531207497
3,119.699997,0.207,13,0.544,1531207499
3,119.800003,0.206,13,0.547,1531207500
3,119.5,0.205,13,0.552,1531207502
3,119.599998,0.206,13,0.55,1531207504
3,118.199997,0.203,13,0.566,1531207505
3,118.400002,0.204,13,0.563,1531207507
3,119.900002,0.207,13,0.545,1531207509
3,120,0.206,13,0.55,1531207510
3,120,0.204,13,0.552,1531207512
3,119.800003,0.204,13,0.555,1531207514
3,119.099998,0.205,13,0.557,1531207516
3,119,0.207,13,0.554,1531207517
3,119.199997,0.207,13,0.553,1531207519
3,120.5,0.208,13,0.539,1531207520
3,120.699997,0.209,13,0.536,1531207522
3,120.400002,0.207,13,0.547,1531207524
3,119,0.205,13,0.559,1531207525
3,118.5,0.205,13,0.562,1531207527
3,119.199997,0.206,13,0.554,1531207529
3,118.599998,0.204,13,0.558,1531207530
3,119.199997,0.205,13,0.554,1531207532
3,120,0.206,13,0.548,1531207534
3,120.099998,0.207,13,0.547,1531207535
3,120.5,0.208,13,0.544,1531207537
3,120.199997,0.207,13,0.548,1531207539
3,120,0.205,13,0.557,1531207540
3,119.699997,0.204,13,0.559,1531207542
3,119.400002,0.205,13,0.554,1531207544
3,118.900002,0.205,13,0.558,1531207545
3,118.800003,0.205,13,0.56,1531207547
3,119.099998,0.205,13,0.556,1531207549
3,119.900002,0.208,13,0.545,1531207550
3,119.900002,0.207,13,0.549,1531207552
3,119.300003,0.205,13,0.559,1531207554
3,119.199997,0.209,13,0.546,1531207555
3,120,0.21,13,0.538,1531207557
3,120.099998,0.207,13,0.55,1531207559
3,120.099998,0.206,13,0.552,1531207560
3,119.099998,0.205,13,0.555,1531207562
3,119.599998,0.207,13,0.548,1531207564
3,120.800003,0.208,13,0.545,1531207565
3,121.199997,0.208,13,0.542,1531207567
3,119.400002,0.206,13,0.556,1531207569
3,119.699997,0.208,13,0.548,1531207570
3,120.099998,0.208,13,0.542,1531207572
3,119.5,0.207,13,0.551,1531207574
3,120,0.204,13,0.555,1531207575
3,119.400002,0.203,13,0.56,1531207577
3,118.300003,0.202,13,0.565,1531207579
3,118.300003,0.204,13,0.558,1531207580
3,118.400002,0.205,13,0.558,1531207582
3,119.800003,0.206,13,0.551,1531207584
3,120.300003,0.207,13,0.547,1531207585
3,119.300003,0.207,13,0.554,1531207587
3,119.400002,0.207,13,0.554,1531207589
3,119.199997,0.206,13,0.557,1531207590
3,118.800003,0.206,13,0.557,1531207592
3,117.900002,0.204,13,0.565,1531207594
3,118,0.203,13,0.566,1531207595
3,118.300003,0.203,13,0.566,1531207597
3,118.400002,0.203,13,0.563,1531207599
3,118.300003,0.203,13,0.565,1531207600
3,118.199997,0.202,13,0.567,1531207602
3,118.800003,0.204,13,0.56,1531207603
3,118.699997,0.204,13,0.561,1531207605
3,118.300003,0.204,13,0.565,1531207607
3,119.199997,0.206,13,0.553,1531207608
3,120.099998,0.207,13,0.543,1531207610
3,121,0.209,13,0.536,1531207612
3,120,0.208,13,0.544,1531207613
3,119.099998,0.207,13,0.553,1531207615
3,118.699997,0.206,13,0.56,1531207617
3,119.800003,0.207,13,0.551,1531207618
3,119.199997,0.205,13,0.556,1531207620
3,118.099998,0.203,13,0.565,1531207622
3,119.5,0.207,13,0.546,1531207623
3,120.5,0.209,13,0.537,1531207625
3,119.900002,0.208,13,0.548,1531207627
3,120.099998,0.206,13,0.548,1531207628
3,119.5,0.204,13,0.553,1531207630
3,119.199997,0.205,13,0.558,1531207632
3,118.300003,0.204,13,0.566,1531207633
3,118.099998,0.204,13,0.567,1531207635
3,119.900002,0.208,13,0.546,1531207637
3,120.099998,0.208,13,0.543,1531207639
3,120.300003,0.207,13,0.545,1531207640
3,120.400002,0.204,13,0.553,1531207642
3,119.800003,0.204,13,0.556,1531207644
3,119.5,0.204,13,0.559,1531207645
3,119,0.202,13,0.563,1531207647
3,119.300003,0.206,13,0.55,1531207649
3,119.800003,0.209,13,0.541,1531207650
3,120.099998,0.207,13,0.543,1531207652
3,119.599998,0.204,13,0.552,1531207653
3,119.5,0.205,13,0.551,1531207655
3,118.800003,0.203,13,0.559,1531207657
3,119,0.205,13,0.553,1531207658
3,119.599998,0.206,13,0.547,1531207660
3,119.699997,0.205,13,0.55,1531207662
3,118.599998,0.202,13,0.561,1531207663
3,118.699997,0.203,13,0.56,1531207665
3,118.800003,0.204,13,0.558,1531207667
3,119.300003,0.204,13,0.552,1531207668
3,119.5,0.204,13,0.552,1531207670
3,119.199997,0.205,13,0.555,1531207672
3,118.800003,0.205,13,0.555,1531207673
3,118.400002,0.204,13,0.556,1531207675
3,118.300003,0.204,13,0.561,1531207677
3,119.800003,0.205,13,0.548,1531207678
3,120.300003,0.205,13,0.544,1531207680
3,119.300003,0.203,13,0.554,1531207682
3,119.300003,0.203,13,0.559,1531207683
3,118.599998,0.203,13,0.56,1531207685
3,118.300003,0.202,13,0.562,1531207687
3,118.599998,0.205,13,0.557,1531207688
3,119,0.205,13,0.553,1531207690
3,119.800003,0.205,13,0.549,1531207692
3,119.400002,0.207,13,0.547,1531207694
3,118.800003,0.205,13,0.553,1531207695
3,118.900002,0.205,13,0.553,1531207697
3,119.699997,0.205,13,0.55,1531207699
3,119.800003,0.205,13,0.551,1531207700
3,119.099998,0.202,13,0.561,1531207702
3,118,0.202,13,0.565,1531207704
3,117.699997,0.202,13,0.565,1531207705
3,118.5,0.203,13,0.56,1531207707
3,118.699997,0.203,13,0.557,1531207709
3,119.400002,0.204,13,0.553,1531207710
3,120,0.205,13,0.549,1531207712
3,118.099998,0.203,13,0.565,1531207714
3,118.199997,0.204,13,0.561,1531207715
3,119,0.205,13,0.554,1531207717
3,119.199997,0.205,13,0.555,1531207719
3,119.699997,0.206,13,0.549,1531207720
3,120.099998,0.207,13,0.544,1531207722
3,120,0.206,13,0.551,1531207724
3,119.900002,0.206,13,0.551,1531207725
3,119.5,0.203,13,0.558,1531207727
3,119.699997,0.204,13,0.558,1531207729
3,119.599998,0.204,13,0.558,1531207730
3,119.199997,0.205,13,0.559,1531207732
3,119,0.204,13,0.561,1531207734
3,119.599998,0.205,13,0.555,1531207735
3,119.699997,0.206,13,0.553,1531207737
3,120.400002,0.208,13,0.544,1531207739
3,120.099998,0.208,13,0.545,1531207740
3,118.900002,0.206,13,0.555,1531207742
3,118.599998,0.207,13,0.556,1531207744
3,119.199997,0.207,13,0.553,1531207745
3,120.099998,0.205,13,0.553,1531207747
3,120.300003,0.207,13,0.546,1531207749
3,120.5,0.208,13,0.544,1531207750
3,120.199997,0.207,13,0.549,1531207752
3,119.699997,0.208,13,0.549,1531207754
3,118.300003,0.204,13,0.565,1531207755
3,118.400002,0.204,13,0.564,1531207757
3,120.5,0.208,13,0.547,1531207759
3,119.800003,0.206,13,0.555,1531207760
3,118.900002,0.204,13,0.564,1531207762
3,119.5,0.207,13,0.554,1531207764
3,120.400002,0.208,13,0.548,1531207765
3,119.5,0.206,13,0.556,1531207767
3,119.699997,0.208,13,0.548,1531207769
3,120.400002,0.207,13,0.548,1531207771
3,119.699997,0.204,13,0.559,1531207772
3,119.400002,0.207,13,0.551,1531207774
3,119.300003,0.207,13,0.551,1531207776
3,120.099998,0.208,13,0.546,1531207777
3,119.800003,0.208,13,0.551,1531207779
3,119.400002,0.206,13,0.555,1531207781
3,118.5,0.205,13,0.559,1531207782
3,118.199997,0.205,13,0.563,1531207784
3,119.699997,0.207,13,0.551,1531207786
3,120.400002,0.208,13,0.547,1531207787
3,120.199997,0.206,13,0.554,1531207789
3,118.900002,0.203,13,0.565,1531207790
3,118.5,0.203,13,0.565,1531207792
3,119.900002,0.207,13,0.547,1531207794
3,120.400002,0.209,13,0.542,1531207795
3,120.099998,0.207,13,0.547,1531207797
3,118.900002,0.205,13,0.558,1531207799
3,119.400002,0.205,13,0.56,1531207800
3,119.900002,0.206,13,0.553,1531207802
3,119.400002,0.205,13,0.556,1531207804
3,119.199997,0.205,13,0.557,1531207805
3,119.199997,0.204,13,0.559,1531207807
3,119.599998,0.205,13,0.554,1531207809
3,118.599998,0.205,13,0.561,1531207810
3,118.800003,0.206,13,0.56,1531207812
3,119.300003,0.207,13,0.553,1531207814
3,119.900002,0.206,13,0.549,1531207816
3,120.199997,0.207,13,0.545,1531207817
3,120.5,0.207,13,0.546,1531207819
3,120.599998,0.207,13,0.546,1531207821
3,120,0.207,13,0.55,1531207822
3,119.300003,0.205,13,0.555,1531207824
3,119.300003,0.205,13,0.557,1531207826
3,119.599998,0.206,13,0.554,1531207827
3,120,0.207,13,0.549,1531207829
3,119.900002,0.206,13,0.553,1531207831
3,120.400002,0.205,13,0.55,1531207832
3,119.599998,0.204,13,0.559,1531207834
3,118.400002,0.203,13,0.566,1531207836
3,119.199997,0.207,13,0.55,1531207837
3,119.199997,0.205,13,0.561,1531207851
3,119.800003,0.207,13,0.549,1531207852
3,120.300003,0.207,13,0.544,1531207854
3,118.699997,0.204,13,0.56,1531207856
3,118,0.205,13,0.562,1531207857
3,118.900002,0.206,13,0.555,1531207859
3,119.900002,0.207,13,0.547,1531207861
3,120,0.206,13,0.548,1531207863
3,120.300003,0.207,13,0.546,1531207864
3,120.300003,0.207,13,0.544,1531207866
3,120.099998,0.206,13,0.55,1531207868
3,120.599998,0.208,13,0.544,1531207870
3,120.699997,0.207,13,0.544,1531207871
3,119.800003,0.205,13,0.554,1531207873
3,119.400002,0.203,13,0.558,1531207875
3,118.699997,0.203,13,0.559,1531207876
3,118.199997,0.205,13,0.558,1531207878
3,118.599998,0.203,13,0.56,1531207880
3,119.099998,0.207,13,0.547,1531207881
3,119.5,0.208,13,0.543,1531207883
3,120.599998,0.209,13,0.538,1531207885
3,119.900002,0.207,13,0.548,1531207887
3,118.900002,0.206,13,0.556,1531207888
3,118.800003,0.205,13,0.558,1531207890
3,119.400002,0.205,13,0.553,1531207892
3,120.400002,0.205,13,0.549,1531207893
3,119.699997,0.203,13,0.556,1531207895
3,118.599998,0.203,13,0.562,1531207897
3,118.900002,0.204,13,0.56,1531207899
3,118.900002,0.205,13,0.555,1531207900
3,119.099998,0.208,13,0.548,1531207902
3,119.599998,0.207,13,0.545,1531207904
3,120.400002,0.208,13,0.539,1531207906
3,120.199997,0.207,13,0.548,1531207907
3,119,0.205,13,0.557,1531207909
3,118.400002,0.205,13,0.558,1531207911
3,119,0.206,13,0.551,1531207912
3,119.300003,0.206,13,0.551,1531207914
3,119.400002,0.205,13,0.553,1531207916
3,120.300003,0.207,13,0.545,1531207918
3,120.199997,0.206,13,0.549,1531207919
3,118.900002,0.203,13,0.561,1531207921
3,118.300003,0.203,13,0.566,1531207923
3,118.199997,0.204,13,0.561,1531207924
3,118.699997,0.206,13,0.553,1531207926
3,120,0.208,13,0.545,1531207928
3,120.5,0.208,13,0.544,1531207930
3,118.699997,0.204,13,0.562,1531207931
3,118.300003,0.204,13,0.562,1531207933
3,119.400002,0.205,13,0.553,1531207935
3,119.400002,0.205,13,0.556,1531207937
3,119.199997,0.204,13,0.562,1531207938
3,118.900002,0.205,13,0.558,1531207940
3,119,0.207,13,0.551,1531207942
3,119.5,0.207,13,0.548,1531207943
3,119,0.205,13,0.554,1531207945
3,120,0.207,13,0.546,1531207947
3,120,0.206,13,0.549,1531207948
3,120.099998,0.207,13,0.544,1531207950
3,118.5,0.205,13,0.56,1531207952
3,118.199997,0.203,13,0.564,1531207954
3,118.400002,0.204,13,0.56,1531207955
3,118.300003,0.204,13,0.563,1531207957
3,117.800003,0.205,13,0.562,1531207959
3,118.099998,0.204,13,0.565,1531207960
3,118.199997,0.204,13,0.564,1531207962
3,117.900002,0.204,13,0.565,1531207964
3,119.900002,0.207,13,0.545,1531207966
3,120.599998,0.208,13,0.538,1531207967
3,119.599998,0.205,13,0.551,1531207969
3,119,0.204,13,0.559,1531207971
3,118.199997,0.201,13,0.571,1531207973
3,118.099998,0.202,13,0.568,1531207974
3,119.300003,0.207,13,0.549,1531207976
3,119.400002,0.207,13,0.55,1531207978
3,120.599998,0.207,13,0.542,1531207979
3,120.800003,0.208,13,0.541,1531207981
3,119.5,0.205,13,0.553,1531207983
3,119.300003,0.202,13,0.562,1531207985
3,119.599998,0.206,13,0.551,1531207987
3,119.199997,0.206,13,0.554,1531207988
3,119.300003,0.204,13,0.561,1531207990
3,118.300003,0.204,13,0.566,1531207992
3,118.5,0.204,13,0.562,1531207994
3,118.199997,0.203,13,0.567,1531207995
3,118.699997,0.205,13,0.559,1531207997
3,118.199997,0.204,13,0.559,1531207999
3,118.900002,0.206,13,0.55,1531208001
3,119.400002,0.206,13,0.549,1531208002
3,118.800003,0.206,13,0.552,1531208004
3,119.5,0.205,13,0.55,1531208006
3,120.099998,0.206,13,0.546,1531208007
3,120,0.205,13,0.55,1531208009
3,119.5,0.205,13,0.554,1531208011
3,119.900002,0.204,13,0.553,1531208013
3,118.5,0.204,13,0.562,1531208014
3,118.099998,0.204,13,0.563,1531208016
3,118.900002,0.204,13,0.561,1531208018
3,119,0.206,13,0.555,1531208020
3,118.800003,0.205,13,0.555,1531208021
3,119.199997,0.206,13,0.548,1531208023
3,120,0.208,13,0.542,1531208025
4,117.400002,0.155,9,0.505,1531449823
4,118,0.147,9,0.529,1531449825
4,118.5,0.146,9,0.53,1531449827
4,117.800003,0.149,9,0.525,1531449828
4,117.300003,0.15,9,0.524,1531449830
4,117.900002,0.147,9,0.531,1531449832
4,118.699997,0.14,9,0.555,1531449834
4,117.800003,0.153,9,0.511,1531449835
4,117.5,0.156,9,0.498,1531449837
4,116.599998,0.148,9,0.528,1531449839
4,117.900002,0.154,9,0.504,1531449841
4,118.900002,0.154,9,0.498,1531449842
4,118.400002,0.162,9,0.474,1531449844
4,118.800003,0.164,9,0.464,1531449846
4,118.800003,0.154,9,0.501,1531449848
4,117.699997,0.137,9,0.558,1531449850
4,117.5,0.142,9,0.544,1531449852
4,116.599998,0.15,9,0.523,1531449853
4,117.099998,0.152,9,0.51,1531449855
4,117.300003,0.151,9,0.514,1531449857
4,117.099998,0.143,9,0.539,1531449859
4,118.400002,0.137,9,0.554,1531449861
4,118.800003,0.146,9,0.524,1531449862
4,118.300003,0.145,9,0.533,1531449864
4,118.300003,0.154,9,0.502,1531449866
4,118.300003,0.16,9,0.479,1531449868
4,118,0.149,9,0.52,1531449869
4,117,0.143,9,0.543,1531449871
4,117.699997,0.153,9,0.509,1531449873
4,118.900002,0.165,9,0.463,1531449875
4,119.099998,0.165,9,0.461,1531449877
4,118.199997,0.156,9,0.495,1531449878
4,117.599998,0.152,9,0.509,1531449880
4,118.099998,0.16,9,0.482,1531449882
4,118.800003,0.155,9,0.503,1531449884
4,118.5,0.141,9,0.546,1531449885
4,117.800003,0.141,9,0.549,1531449887
4,117.199997,0.146,9,0.538,1531449889
4,117.199997,0.151,9,0.519,1531449891
4,118.5,0.15,9,0.516,1531449893
4,117.900002,0.152,9,0.51,1531449895
4,117.099998,0.147,9,0.53,1531449897
4,117,0.147,9,0.532,1531449898
4,117.5,0.151,9,0.519,1531449900
4,118.300003,0.152,9,0.516,1531449902
4,118.699997,0.154,9,0.506,1531449903
4,118.099998,0.152,9,0.517,1531449905
4,117,0.152,9,0.518,1531449907
4,117.300003,0.154,9,0.509,1531449908
4,117.199997,0.149,9,0.528,1531449910
4,117.599998,0.153,9,0.514,1531449912
4,117.599998,0.152,9,0.515,1531449914
4,118.5,0.156,9,0.498,1531449916
4,116.800003,0.157,9,0.5,1531449917
4,116.099998,0.152,9,0.518,1531449919
4,117.199997,0.152,9,0.515,1531449921
4,117.5,0.146,9,0.532,1531449923
4,118.400002,0.144,9,0.535,1531449924
4,118.699997,0.143,9,0.539,1531449926
4,118.300003,0.148,9,0.529,1531449928
4,118.199997,0.148,9,0.525,1531449929
4,118.900002,0.137,9,0.56,1531449931
4,118.800003,0.147,9,0.526,1531449933
4,118.5,0.149,9,0.522,1531449935
4,117.099998,0.144,9,0.544,1531449937
4,117.5,0.148,9,0.525,1531449938
4,117.599998,0.153,9,0.511,1531449940
4,118.300003,0.146,9,0.534,1531449942
4,118.199997,0.143,9,0.548,1531449944
4,117.599998,0.144,9,0.544,1531449946
4,117.599998,0.144,9,0.542,1531449948
4,118.5,0.148,9,0.523,1531449949
4,118.599998,0.148,9,0.525,1531449951
4,118.099998,0.139,9,0.56,1531449953
4,118.400002,0.146,9,0.532,1531449955
4,118.099998,0.151,9,0.517,1531449957
4,118,0.161,9,0.482,1531449959
4,118.300003,0.164,9,0.476,1531449961
4,118.900002,0.149,9,0.525,1531449963
4,118.5,0.151,9,0.516,1531449965
4,117.199997,0.148,9,0.527,1531449967
4,118.400002,0.145,9,0.532,1531449969
4,118.5,0.139,9,0.553,1531449970
4,117.400002,0.144,9,0.542,1531449972
4,117.599998,0.155,9,0.502,1531449974
4,118.599998,0.158,9,0.489,1531449976
4,118.800003,0.162,9,0.476,1531449978
4,118.5,0.159,9,0.49,1531449979
4,118,0.152,9,0.515,1531449981
4,118,0.144,9,0.545,1531449983
4,117.900002,0.143,9,0.548,1531449985
4,118.199997,0.142,9,0.551,1531449987
4,118.699997,0.15,9,0.515,1531449988
4,118.599998,0.153,9,0.505,1531449990
4,118.300003,0.153,9,0.508,1531449992
4,118.699997,0.155,9,0.502,1531449994
4,118.800003,0.138,9,0.56,1531449995
4,118.099998,0.144,9,0.542,1531449997
4,117.800003,0.146,9,0.534,1531449999
4,118.199997,0.149,9,0.524,1531450001
4,118.099998,0.156,9,0.498,1531450003
4,118.699997,0.164,9,0.476,1531450005
4,119.300003,0.169,9,0.459,1531450006
4,119.099998,0.168,9,0.463,1531450008
4,118.400002,0.161,9,0.486,1531450010
4,118.599998,0.161,9,0.484,1531450012
4,118.599998,0.16,9,0.484,1531450013
4,118,0.143,9,0.548,1531450015
4,118.599998,0.139,9,0.559,1531450017
4,118.300003,0.147,9,0.533,1531450019
4,118.699997,0.155,9,0.502,1531450021
4,117.300003,0.142,9,0.549,1531450022
4,117.5,0.146,9,0.532,1531450024
4,118.699997,0.143,9,0.537,1531450026
4,118.599998,0.153,9,0.507,1531450028
4,117.900002,0.164,9,0.476,1531450030
4,118.599998,0.163,9,0.471,1531450031
4,118.300003,0.153,9,0.505,1531450033
4,118.300003,0.152,9,0.511,1531450035
4,117.400002,0.153,9,0.511,1531450037
4,116.599998,0.144,9,0.54,1531450039
4,116.800003,0.142,9,0.545,1531450041
4,117.699997,0.142,9,0.541,1531450043
4,118.900002,0.136,9,0.558,1531450044
4,118.800003,0.144,9,0.534,1531450046
4,117.800003,0.161,9,0.482,1531450048
4,117.199997,0.151,9,0.518,1531450050
4,117.900002,0.144,9,0.542,1531450052
4,118.400002,0.138,9,0.561,1531450053
4,117.900002,0.143,9,0.544,1531450055
4,118.400002,0.153,9,0.511,1531450057
4,118.900002,0.153,9,0.505,1531450059
4,117.800003,0.148,9,0.524,1531450060
4,117.699997,0.143,9,0.543,1531450062
4,117.599998,0.142,9,0.546,1531450064
4,117.400002,0.143,9,0.546,1531450065
4,116.599998,0.145,9,0.541,1531450067
4,116.5,0.147,9,0.532,1531450069
4,117.199997,0.147,9,0.528,1531450071
4,117.900002,0.148,9,0.524,1531450073
4,118.699997,0.155,9,0.499,1531450074
4,118.199997,0.155,9,0.501,1531450076
4,117.699997,0.153,9,0.504,1531450078
4,117.599998,0.14,9,0.553,1531450080
4,117.800003,0.15,9,0.523,1531450082
4,117.800003,0.157,9,0.495,1531450084
4,118.199997,0.153,9,0.507,1531450086
4,119.099998,0.154,9,0.502,1531450088
4,119,0.138,9,0.555,1531450090
4,117.900002,0.143,9,0.539,1531450092
4,117.900002,0.155,9,0.507,1531450094
4,117.099998,0.145,9,0.538,1531450095
4,117.900002,0.153,9,0.508,1531450097
4,118.800003,0.16,9,0.483,1531450099
4,118.5,0.164,9,0.475,1531450101
4,118.699997,0.155,9,0.507,1531450103
4,118.699997,0.155,9,0.508,1531450105
4,118.5,0.165,9,0.473,1531450107
4,117.400002,0.158,9,0.496,1531450109
4,117.099998,0.154,9,0.507,1531450110
4,116.599998,0.156,9,0.5,1531450112
4,117.199997,0.15,9,0.517,1531450114
4,118.199997,0.15,9,0.515,1531450116
4,117.900002,0.141,9,0.549,1531450117
4,117.800003,0.142,9,0.549,1531450119
4,117.699997,0.148,9,0.524,1531450121
4,117.800003,0.16,9,0.486,1531450123
4,117.5,0.158,9,0.497,1531450124
4,118.400002,0.142,9,0.544,1531450126
4,118.599998,0.149,9,0.519,1531450128
4,118,0.147,9,0.53,1531450130
4,118.199997,0.148,9,0.525,1531450132
4,118.199997,0.144,9,0.538,1531450134
4,117.599998,0.153,9,0.513,1531450136
4,117.300003,0.157,9,0.502,1531450138
4,118.199997,0.15,9,0.52,1531450140
4,118.400002,0.138,9,0.553,1531450141
4,117.699997,0.142,9,0.538,1531450143
4,117.099998,0.148,9,0.527,1531450144
4,117.699997,0.144,9,0.542,1531450146
4,117.599998,0.144,9,0.54,1531450148
4,117.599998,0.141,9,0.548,1531450150
4,118.099998,0.138,9,0.558,1531450152
4,118.199997,0.138,9,0.559,1531450153
4,118,0.138,9,0.559,1531450155
4,118.300003,0.148,9,0.524,1531450156
4,118.900002,0.155,9,0.498,1531450158
4,118.599998,0.146,9,0.531,1531450160
4,118.300003,0.148,9,0.526,1531450162
4,117.800003,0.138,9,0.559,1531450163
4,116.800003,0.144,9,0.544,1531450166
4,117.400002,0.141,9,0.55,1531450168
4,117.199997,0.142,9,0.551,1531450169
4,117,0.145,9,0.536,1531450171
4,117.099998,0.152,9,0.513,1531450173
4,118.099998,0.148,9,0.523,1531450175
4,118.599998,0.155,9,0.498,1531450176
4,118.5,0.155,9,0.498,1531450178
4,117.699997,0.147,9,0.524,1531450180
4,118.400002,0.142,9,0.541,1531450181
4,118.400002,0.145,9,0.527,1531450183
4,117,0.15,9,0.522,1531450185
4,117.599998,0.154,9,0.503,1531450186
4,118.599998,0.163,9,0.467,1531450188
4,118.099998,0.151,9,0.513,1531450190
4,118.400002,0.146,9,0.526,1531450192
4,118.400002,0.146,9,0.528,1531450194
4,117.099998,0.141,9,0.547,1531450195
4,116.300003,0.147,9,0.53,1531450197
4,117.699997,0.16,9,0.487,1531450198
4,118.5,0.154,9,0.505,1531450200
4,118.800003,0.145,9,0.534,1531450202
4,117.699997,0.148,9,0.524,1531450203
4,117.699997,0.157,9,0.492,1531450205
4,118.199997,0.158,9,0.49,1531450207
4,118,0.154,9,0.505,1531450208
4,118.099998,0.155,9,0.504,1531450210
4,118.199997,0.158,9,0.496,1531450212
4,118.199997,0.157,9,0.499,1531450214
4,118,0.154,9,0.507,1531450216
4,119.099998,0.145,9,0.53,1531450218
4,118.900002,0.152,9,0.504,1531450220
4,117.599998,0.155,9,0.498,1531450221
4,118.300003,0.161,9,0.48,1531450223
4,117.800003,0.147,9,0.533,1531450225
4,118.5,0.14,9,0.557,1531450227
4,118.699997,0.154,9,0.505,1531450228
4,118.599998,0.164,9,0.469,1531450230
4,118.5,0.158,9,0.491,1531450232
4,118,0.145,9,0.54,1531450233
4,118.099998,0.147,9,0.532,1531450235
4,117.5,0.148,9,0.523,1531450237
4,117.699997,0.139,9,0.555,1531450238
4,117.5,0.144,9,0.541,1531450240
4,117,0.155,9,0.503,1531450241
4,117.300003,0.15,9,0.516,1531450243
4,118.099998,0.139,9,0.556,1531450244
4,117.900002,0.144,9,0.538,1531450246
4,117.900002,0.159,9,0.487,1531450247
4,118,0.159,9,0.489,1531450249
4,117.699997,0.145,9,0.535,1531450250
4,117.900002,0.139,9,0.556,1531450252
4,118.099998,0.138,9,0.559,1531450253
4,118.099998,0.138,9,0.559,1531450255
4,117.699997,0.148,9,0.527,1531450257
4,117.400002,0.145,9,0.537,1531450259
4,117.300003,0.152,9,0.509,1531450260
4,117.400002,0.152,9,0.507,1531450262
4,117.699997,0.143,9,0.54,1531450264
4,117.699997,0.14,9,0.552,1531450266
4,117.599998,0.14,9,0.551,1531450267
4,118.400002,0.136,9,0.563,1531450269
4,118.300003,0.14,9,0.549,1531450271
4,116.400002,0.149,9,0.521,1531450273
4,117,0.148,9,0.519,1531450274
4,117.599998,0.152,8,0.503,1531450276
4,118.699997,0.155,9,0.497,1531450278
4,118.699997,0.162,9,0.471,1531450279
4,118.400002,0.152,9,0.505,1531450281
4,117.699997,0.147,9,0.527,1531450283
4,117.199997,0.155,9,0.499,1531450284
4,117.199997,0.147,9,0.524,1531450286
4,117,0.148,9,0.522,1531450287
4,117,0.157,9,0.491,1531450289
4,117.099998,0.154,9,0.498,1531450291
4,118,0.14,9,0.548,1531450293
4,117.800003,0.141,9,0.546,1531450294
4,117.800003,0.147,9,0.524,1531450296
4,117.199997,0.15,9,0.516,1531450298
4,117.300003,0.143,9,0.543,1531450300
4,118.599998,0.144,9,0.534,1531450301
4,117.800003,0.148,9,0.521,1531450303
4,117.099998,0.147,9,0.524,1531450305
4,117.400002,0.152,9,0.505,1531450307
4,117.699997,0.154,9,0.504,1531450308
4,117.699997,0.153,9,0.504,1531450310
4,118.800003,0.163,9,0.466,1531450312
4,118.099998,0.158,9,0.485,1531450314
4,116.5,0.147,9,0.528,1531450316
4,117.800003,0.14,9,0.553,1531450317
4,118.5,0.136,9,0.562,1531450319
4,118.900002,0.135,9,0.565,1531450321
4,118,0.142,9,0.542,1531450322
4,117.599998,0.155,9,0.499,1531450324
4,117.800003,0.156,9,0.496,1531450326
4,117.599998,0.15,9,0.517,1531450328
4,117.599998,0.144,9,0.536,1531450329
4,118.099998,0.145,9,0.534,1531450331
4,117.300003,0.149,9,0.522,1531450333
4,117.900002,0.148,9,0.527,1531450334
4,117.800003,0.141,9,0.546,1531450336
4,117.900002,0.154,9,0.505,1531450337
4,118.400002,0.152,9,0.509,1531450339
4,118,0.149,9,0.52,1531450341
4,117.699997,0.159,9,0.484,1531450342
4,117.599998,0.152,9,0.505,1531450344
4,117.800003,0.14,9,0.551,1531450345
4,118.5,0.139,9,0.553,1531450347
4,118.300003,0.139,9,0.551,1531450349
4,118,0.148,9,0.525,1531450350
4,118.800003,0.144,9,0.535,1531450352
4,118.300003,0.152,9,0.509,1531450353
4,118,0.159,9,0.486,1531450355
4,118.300003,0.144,9,0.536,1531450357
4,118.300003,0.136,9,0.561,1531450358
4,117.400002,0.141,9,0.544,1531450360
4,116.699997,0.153,9,0.508,1531450361
4,117.300003,0.148,9,0.523,1531450363
4,118.300003,0.141,9,0.545,1531450365
4,117.699997,0.144,9,0.535,1531450366
4,118.400002,0.148,9,0.52,1531450368
4,118.400002,0.155,9,0.5,1531450369
4,118,0.152,9,0.512,1531450371
4,117.699997,0.144,9,0.54,1531450372
4,117.5,0.144,9,0.541,1531450374
4,118.300003,0.151,9,0.514,1531450376
4,117.599998,0.157,9,0.496,1531450377
4,117.5,0.157,9,0.495,1531450379
4,118.599998,0.154,9,0.501,1531450380
4,118.199997,0.15,9,0.515,1531450382
4,117.900002,0.157,9,0.491,1531450384
4,117.099998,0.155,9,0.501,1531450385
4,117.300003,0.156,9,0.5,1531450387
4,118.599998,0.145,9,0.537,1531450388
4,117.599998,0.14,9,0.554,1531450390
4,117.199997,0.152,9,0.513,1531450392
4,117.199997,0.153,9,0.506,1531450393
4,117.400002,0.143,9,0.54,1531450395
4,118.099998,0.151,9,0.511,1531450396
4,118.099998,0.152,9,0.508,1531450398
4,118.699997,0.153,9,0.502,1531450400
4,118.400002,0.147,9,0.529,1531450401
