6,119.400002,0.355,23,0.562,1531456689,CFLOneyearTwentyWatt_appliances
6,119.400002,0.356,23,0.561,1531456691,CFLOneyearTwentyWatt_appliances
6,119.599998,0.357,23,0.56,1531456693,CFLOneyearTwentyWatt_appliances
6,119.400002,0.356,24,0.564,1531456694,CFLOneyearTwentyWatt_appliances
6,119.599998,0.356,24,0.563,1531456696,CFLOneyearTwentyWatt_appliances
6,119.099998,0.357,24,0.565,1531456698,CFLOneyearTwentyWatt_appliances
6,119.800003,0.359,24,0.558,1531456699,CFLOneyearTwentyWatt_appliances
6,120.099998,0.358,24,0.558,1531456701,CFLOneyearTwentyWatt_appliances
6,119.400002,0.356,23,0.563,1531456702,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,23,0.561,1531456704,CFLOneyearTwentyWatt_appliances
6,120.199997,0.361,23,0.551,1531456706,CFLOneyearTwentyWatt_appliances
6,120.599998,0.363,23,0.545,1531456707,CFLOneyearTwentyWatt_appliances
6,119.900002,0.359,24,0.556,1531456709,CFLOneyearTwentyWatt_appliances
6,119.199997,0.356,24,0.566,1531456710,CFLOneyearTwentyWatt_appliances
6,120.099998,0.36,23,0.554,1531456712,CFLOneyearTwentyWatt_appliances
6,120.699997,0.361,24,0.55,1531456713,CFLOneyearTwentyWatt_appliances
6,119.699997,0.357,24,0.561,1531456715,CFLOneyearTwentyWatt_appliances
6,119.900002,0.358,24,0.559,1531456717,CFLOneyearTwentyWatt_appliances
6,121.099998,0.362,24,0.547,1531456718,CFLOneyearTwentyWatt_appliances
6,120.199997,0.362,24,0.551,1531456720,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,24,0.554,1531456721,CFLOneyearTwentyWatt_appliances
6,120.900002,0.36,24,0.552,1531456723,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,23,0.559,1531456724,CFLOneyearTwentyWatt_appliances
6,118.900002,0.358,23,0.562,1531456726,CFLOneyearTwentyWatt_appliances
6,119.400002,0.36,24,0.557,1531456728,CFLOneyearTwentyWatt_appliances
6,119.5,0.361,24,0.558,1531456729,CFLOneyearTwentyWatt_appliances
6,119.900002,0.361,24,0.555,1531456731,CFLOneyearTwentyWatt_appliances
6,119.900002,0.36,24,0.556,1531456732,CFLOneyearTwentyWatt_appliances
6,119.5,0.36,24,0.558,1531456734,CFLOneyearTwentyWatt_appliances
6,119.699997,0.362,24,0.554,1531456736,CFLOneyearTwentyWatt_appliances
6,119.699997,0.36,24,0.557,1531456737,CFLOneyearTwentyWatt_appliances
6,119.5,0.359,24,0.56,1531456739,CFLOneyearTwentyWatt_appliances
6,119.800003,0.362,24,0.556,1531456741,CFLOneyearTwentyWatt_appliances
6,119.5,0.359,24,0.562,1531456742,CFLOneyearTwentyWatt_appliances
6,120.199997,0.361,24,0.554,1531456744,CFLOneyearTwentyWatt_appliances
6,120,0.361,24,0.555,1531456746,CFLOneyearTwentyWatt_appliances
6,119.300003,0.357,24,0.563,1531456747,CFLOneyearTwentyWatt_appliances
6,119.699997,0.361,23,0.553,1531456749,CFLOneyearTwentyWatt_appliances
6,120.400002,0.361,23,0.549,1531456751,CFLOneyearTwentyWatt_appliances
6,119.400002,0.359,24,0.56,1531456752,CFLOneyearTwentyWatt_appliances
6,118.900002,0.357,24,0.565,1531456754,CFLOneyearTwentyWatt_appliances
6,119.5,0.359,24,0.559,1531456756,CFLOneyearTwentyWatt_appliances
6,120,0.362,24,0.552,1531456757,CFLOneyearTwentyWatt_appliances
6,119.900002,0.362,24,0.553,1531456759,CFLOneyearTwentyWatt_appliances
6,119.5,0.361,24,0.558,1531456760,CFLOneyearTwentyWatt_appliances
6,120,0.361,24,0.556,1531456762,CFLOneyearTwentyWatt_appliances
6,120.400002,0.361,24,0.554,1531456764,CFLOneyearTwentyWatt_appliances
6,120.199997,0.363,24,0.552,1531456765,CFLOneyearTwentyWatt_appliances
6,120,0.362,24,0.554,1531456767,CFLOneyearTwentyWatt_appliances
6,119.900002,0.363,24,0.553,1531456768,CFLOneyearTwentyWatt_appliances
6,120.699997,0.365,24,0.547,1531456770,CFLOneyearTwentyWatt_appliances
6,120.599998,0.363,24,0.552,1531456772,CFLOneyearTwentyWatt_appliances
6,120.099998,0.361,24,0.556,1531456773,CFLOneyearTwentyWatt_appliances
6,120.199997,0.361,24,0.555,1531456775,CFLOneyearTwentyWatt_appliances
6,119.5,0.362,24,0.556,1531456776,CFLOneyearTwentyWatt_appliances
6,119.5,0.362,24,0.556,1531456778,CFLOneyearTwentyWatt_appliances
6,119.900002,0.36,24,0.558,1531456779,CFLOneyearTwentyWatt_appliances
6,120,0.361,24,0.556,1531456781,CFLOneyearTwentyWatt_appliances
6,120.400002,0.363,24,0.55,1531456783,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,24,0.556,1531456784,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,24,0.557,1531456786,CFLOneyearTwentyWatt_appliances
6,120.300003,0.363,24,0.549,1531456787,CFLOneyearTwentyWatt_appliances
6,120.900002,0.365,24,0.543,1531456789,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,24,0.557,1531456791,CFLOneyearTwentyWatt_appliances
6,120,0.361,24,0.555,1531456792,CFLOneyearTwentyWatt_appliances
6,119.800003,0.361,24,0.558,1531456794,CFLOneyearTwentyWatt_appliances
6,119.699997,0.36,24,0.559,1531456795,CFLOneyearTwentyWatt_appliances
6,120.5,0.362,24,0.551,1531456797,CFLOneyearTwentyWatt_appliances
6,120.5,0.361,24,0.554,1531456799,CFLOneyearTwentyWatt_appliances
6,119.599998,0.359,24,0.56,1531456800,CFLOneyearTwentyWatt_appliances
6,120.300003,0.362,24,0.552,1531456802,CFLOneyearTwentyWatt_appliances
6,121,0.364,24,0.546,1531456803,CFLOneyearTwentyWatt_appliances
6,120.699997,0.365,24,0.546,1531456805,CFLOneyearTwentyWatt_appliances
6,120.300003,0.364,24,0.551,1531456807,CFLOneyearTwentyWatt_appliances
6,120.5,0.36,24,0.554,1531456808,CFLOneyearTwentyWatt_appliances
6,120.199997,0.358,24,0.558,1531456810,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,24,0.563,1531456812,CFLOneyearTwentyWatt_appliances
6,119.900002,0.36,24,0.557,1531456813,CFLOneyearTwentyWatt_appliances
6,119.800003,0.359,24,0.559,1531456815,CFLOneyearTwentyWatt_appliances
6,119,0.358,24,0.566,1531456817,CFLOneyearTwentyWatt_appliances
6,118.800003,0.361,24,0.56,1531456818,CFLOneyearTwentyWatt_appliances
6,119.400002,0.363,24,0.556,1531456820,CFLOneyearTwentyWatt_appliances
6,119.5,0.36,24,0.562,1531456821,CFLOneyearTwentyWatt_appliances
6,119.400002,0.358,24,0.565,1531456823,CFLOneyearTwentyWatt_appliances
6,120.099998,0.361,24,0.558,1531456825,CFLOneyearTwentyWatt_appliances
6,120.5,0.362,24,0.552,1531456826,CFLOneyearTwentyWatt_appliances
6,120.599998,0.364,24,0.549,1531456828,CFLOneyearTwentyWatt_appliances
6,119.199997,0.358,24,0.564,1531456829,CFLOneyearTwentyWatt_appliances
6,119.099998,0.356,24,0.566,1531456831,CFLOneyearTwentyWatt_appliances
6,120,0.36,24,0.558,1531456833,CFLOneyearTwentyWatt_appliances
6,120.5,0.363,24,0.551,1531456834,CFLOneyearTwentyWatt_appliances
6,119.699997,0.36,24,0.56,1531456836,CFLOneyearTwentyWatt_appliances
6,118.599998,0.358,24,0.567,1531456837,CFLOneyearTwentyWatt_appliances
6,119.599998,0.36,24,0.56,1531456839,CFLOneyearTwentyWatt_appliances
6,121,0.362,24,0.55,1531456841,CFLOneyearTwentyWatt_appliances
6,119.900002,0.36,24,0.557,1531456842,CFLOneyearTwentyWatt_appliances
6,119.400002,0.358,24,0.562,1531456844,CFLOneyearTwentyWatt_appliances
6,120,0.361,24,0.557,1531456845,CFLOneyearTwentyWatt_appliances
6,119.5,0.361,24,0.56,1531456847,CFLOneyearTwentyWatt_appliances
6,119.699997,0.361,24,0.558,1531456848,CFLOneyearTwentyWatt_appliances
6,120.300003,0.363,24,0.551,1531456850,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,24,0.555,1531456852,CFLOneyearTwentyWatt_appliances
6,120.400002,0.36,24,0.557,1531456853,CFLOneyearTwentyWatt_appliances
6,119.599998,0.36,24,0.561,1531456855,CFLOneyearTwentyWatt_appliances
6,119.300003,0.36,24,0.561,1531456856,CFLOneyearTwentyWatt_appliances
6,119.5,0.359,24,0.563,1531456858,CFLOneyearTwentyWatt_appliances
6,120.400002,0.361,24,0.556,1531456860,CFLOneyearTwentyWatt_appliances
6,120.099998,0.362,24,0.555,1531456861,CFLOneyearTwentyWatt_appliances
6,120.199997,0.362,24,0.554,1531456863,CFLOneyearTwentyWatt_appliances
6,120,0.36,24,0.559,1531456865,CFLOneyearTwentyWatt_appliances
6,120.400002,0.363,24,0.553,1531456866,CFLOneyearTwentyWatt_appliances
6,120.599998,0.364,24,0.551,1531456868,CFLOneyearTwentyWatt_appliances
6,120.5,0.363,24,0.552,1531456869,CFLOneyearTwentyWatt_appliances
6,120.599998,0.362,24,0.552,1531456871,CFLOneyearTwentyWatt_appliances
6,120.5,0.364,24,0.55,1531456872,CFLOneyearTwentyWatt_appliances
6,119.800003,0.362,24,0.556,1531456874,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,24,0.559,1531456876,CFLOneyearTwentyWatt_appliances
6,120.699997,0.363,24,0.552,1531456877,CFLOneyearTwentyWatt_appliances
6,120,0.36,24,0.558,1531456879,CFLOneyearTwentyWatt_appliances
6,119.199997,0.358,24,0.566,1531456881,CFLOneyearTwentyWatt_appliances
6,119.099998,0.357,24,0.567,1531456882,CFLOneyearTwentyWatt_appliances
6,118.800003,0.356,24,0.569,1531456884,CFLOneyearTwentyWatt_appliances
6,119.199997,0.358,24,0.565,1531456885,CFLOneyearTwentyWatt_appliances
6,119.400002,0.359,24,0.564,1531456887,CFLOneyearTwentyWatt_appliances
6,119.599998,0.361,24,0.559,1531456889,CFLOneyearTwentyWatt_appliances
6,120.400002,0.363,24,0.55,1531456890,CFLOneyearTwentyWatt_appliances
6,120.400002,0.362,24,0.55,1531456892,CFLOneyearTwentyWatt_appliances
6,119.400002,0.359,24,0.561,1531456893,CFLOneyearTwentyWatt_appliances
6,119.300003,0.357,24,0.567,1531456895,CFLOneyearTwentyWatt_appliances
6,119.099998,0.357,24,0.57,1531456896,CFLOneyearTwentyWatt_appliances
6,118.699997,0.358,24,0.571,1531456898,CFLOneyearTwentyWatt_appliances
6,120.099998,0.359,24,0.561,1531456900,CFLOneyearTwentyWatt_appliances
6,120.800003,0.361,24,0.554,1531456901,CFLOneyearTwentyWatt_appliances
6,120.400002,0.362,24,0.555,1531456903,CFLOneyearTwentyWatt_appliances
6,119.900002,0.361,24,0.56,1531456904,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,24,0.562,1531456906,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,24,0.557,1531456908,CFLOneyearTwentyWatt_appliances
6,120.400002,0.36,24,0.557,1531456909,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,24,0.559,1531456911,CFLOneyearTwentyWatt_appliances
6,119.800003,0.361,24,0.562,1531456912,CFLOneyearTwentyWatt_appliances
6,118.900002,0.357,24,0.572,1531456914,CFLOneyearTwentyWatt_appliances
6,119.599998,0.359,24,0.565,1531456915,CFLOneyearTwentyWatt_appliances
6,119.5,0.359,24,0.564,1531456917,CFLOneyearTwentyWatt_appliances
6,119.699997,0.359,24,0.562,1531456919,CFLOneyearTwentyWatt_appliances
6,119.599998,0.361,24,0.561,1531456920,CFLOneyearTwentyWatt_appliances
6,119.599998,0.36,24,0.563,1531456922,CFLOneyearTwentyWatt_appliances
6,120.199997,0.36,24,0.559,1531456923,CFLOneyearTwentyWatt_appliances
6,120.599998,0.362,24,0.551,1531456925,CFLOneyearTwentyWatt_appliances
6,119.699997,0.358,24,0.559,1531456927,CFLOneyearTwentyWatt_appliances
6,120.300003,0.359,24,0.557,1531456928,CFLOneyearTwentyWatt_appliances
6,120.199997,0.361,24,0.555,1531456930,CFLOneyearTwentyWatt_appliances
6,119.5,0.358,24,0.563,1531456932,CFLOneyearTwentyWatt_appliances
6,119.599998,0.356,24,0.564,1531456933,CFLOneyearTwentyWatt_appliances
6,120.5,0.36,24,0.552,1531456935,CFLOneyearTwentyWatt_appliances
6,120.5,0.361,24,0.55,1531456936,CFLOneyearTwentyWatt_appliances
6,120,0.358,24,0.558,1531456938,CFLOneyearTwentyWatt_appliances
6,119.599998,0.357,24,0.565,1531456940,CFLOneyearTwentyWatt_appliances
6,120.300003,0.359,24,0.558,1531456941,CFLOneyearTwentyWatt_appliances
6,121.099998,0.361,24,0.55,1531456943,CFLOneyearTwentyWatt_appliances
6,119.900002,0.36,24,0.558,1531456944,CFLOneyearTwentyWatt_appliances
6,119.900002,0.361,24,0.556,1531456946,CFLOneyearTwentyWatt_appliances
6,120.099998,0.36,23,0.554,1531456948,CFLOneyearTwentyWatt_appliances
6,120,0.357,23,0.559,1531456949,CFLOneyearTwentyWatt_appliances
6,120.300003,0.358,24,0.558,1531456951,CFLOneyearTwentyWatt_appliances
6,119.599998,0.359,24,0.561,1531456952,CFLOneyearTwentyWatt_appliances
6,119.699997,0.36,24,0.558,1531456954,CFLOneyearTwentyWatt_appliances
6,119.599998,0.357,24,0.562,1531456955,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,24,0.562,1531456957,CFLOneyearTwentyWatt_appliances
6,120.199997,0.36,24,0.557,1531456959,CFLOneyearTwentyWatt_appliances
6,119.199997,0.358,24,0.564,1531456960,CFLOneyearTwentyWatt_appliances
6,118.699997,0.358,24,0.567,1531456962,CFLOneyearTwentyWatt_appliances
6,120.099998,0.36,24,0.557,1531456963,CFLOneyearTwentyWatt_appliances
6,120,0.361,24,0.555,1531456965,CFLOneyearTwentyWatt_appliances
6,120.300003,0.362,24,0.553,1531456967,CFLOneyearTwentyWatt_appliances
6,120.400002,0.361,24,0.554,1531456968,CFLOneyearTwentyWatt_appliances
6,120.199997,0.362,24,0.554,1531456970,CFLOneyearTwentyWatt_appliances
6,120.300003,0.363,24,0.554,1531456971,CFLOneyearTwentyWatt_appliances
6,119.599998,0.36,24,0.563,1531456973,CFLOneyearTwentyWatt_appliances
6,119.699997,0.359,24,0.564,1531456974,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,24,0.561,1531456976,CFLOneyearTwentyWatt_appliances
6,119.900002,0.361,24,0.557,1531456978,CFLOneyearTwentyWatt_appliances
6,121.099998,0.364,24,0.545,1531456979,CFLOneyearTwentyWatt_appliances
6,121.099998,0.363,24,0.548,1531456981,CFLOneyearTwentyWatt_appliances
6,120.800003,0.361,24,0.551,1531456982,CFLOneyearTwentyWatt_appliances
6,120.599998,0.361,24,0.552,1531456984,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,24,0.555,1531456986,CFLOneyearTwentyWatt_appliances
6,119.699997,0.359,24,0.563,1531456987,CFLOneyearTwentyWatt_appliances
6,119.800003,0.359,24,0.561,1531456989,CFLOneyearTwentyWatt_appliances
6,119.599998,0.357,24,0.563,1531456990,CFLOneyearTwentyWatt_appliances
6,120.300003,0.36,24,0.556,1531456992,CFLOneyearTwentyWatt_appliances
6,121,0.365,24,0.544,1531456993,CFLOneyearTwentyWatt_appliances
6,120.400002,0.363,24,0.55,1531456995,CFLOneyearTwentyWatt_appliances
6,119.5,0.361,24,0.559,1531456997,CFLOneyearTwentyWatt_appliances
6,118.800003,0.357,24,0.567,1531456998,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,24,0.557,1531457000,CFLOneyearTwentyWatt_appliances
6,120.400002,0.363,24,0.55,1531457002,CFLOneyearTwentyWatt_appliances
6,119.900002,0.362,24,0.552,1531457003,CFLOneyearTwentyWatt_appliances
6,119.099998,0.36,24,0.56,1531457005,CFLOneyearTwentyWatt_appliances
6,119.199997,0.359,24,0.562,1531457007,CFLOneyearTwentyWatt_appliances
6,120.099998,0.362,24,0.552,1531457008,CFLOneyearTwentyWatt_appliances
6,119.5,0.36,24,0.557,1531457010,CFLOneyearTwentyWatt_appliances
6,120.199997,0.361,24,0.553,1531457011,CFLOneyearTwentyWatt_appliances
6,120.300003,0.36,24,0.553,1531457013,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,24,0.557,1531457015,CFLOneyearTwentyWatt_appliances
6,119.599998,0.36,24,0.558,1531457016,CFLOneyearTwentyWatt_appliances
6,119.199997,0.358,24,0.563,1531457018,CFLOneyearTwentyWatt_appliances
6,119.900002,0.361,24,0.554,1531457019,CFLOneyearTwentyWatt_appliances
6,119.699997,0.361,24,0.555,1531457021,CFLOneyearTwentyWatt_appliances
6,118.5,0.355,24,0.571,1531457022,CFLOneyearTwentyWatt_appliances
6,118.599998,0.356,24,0.567,1531457024,CFLOneyearTwentyWatt_appliances
6,119.400002,0.36,24,0.559,1531457026,CFLOneyearTwentyWatt_appliances
6,119.5,0.362,24,0.554,1531457027,CFLOneyearTwentyWatt_appliances
6,119.400002,0.363,24,0.554,1531457029,CFLOneyearTwentyWatt_appliances
6,120.400002,0.363,24,0.547,1531457030,CFLOneyearTwentyWatt_appliances
6,120.199997,0.363,24,0.549,1531457032,CFLOneyearTwentyWatt_appliances
6,120,0.361,24,0.553,1531457034,CFLOneyearTwentyWatt_appliances
6,120.199997,0.361,24,0.552,1531457035,CFLOneyearTwentyWatt_appliances
6,120.900002,0.365,24,0.543,1531457037,CFLOneyearTwentyWatt_appliances
6,120.300003,0.364,24,0.549,1531457039,CFLOneyearTwentyWatt_appliances
6,119.300003,0.36,24,0.56,1531457040,CFLOneyearTwentyWatt_appliances
6,119.900002,0.362,24,0.553,1531457042,CFLOneyearTwentyWatt_appliances
6,119.400002,0.36,24,0.56,1531457043,CFLOneyearTwentyWatt_appliances
6,119.400002,0.358,24,0.563,1531457045,CFLOneyearTwentyWatt_appliances
6,120.199997,0.36,24,0.556,1531457047,CFLOneyearTwentyWatt_appliances
6,119,0.357,24,0.566,1531457048,CFLOneyearTwentyWatt_appliances
6,119.300003,0.358,24,0.564,1531457050,CFLOneyearTwentyWatt_appliances
6,119.699997,0.362,24,0.556,1531457052,CFLOneyearTwentyWatt_appliances
6,119.900002,0.363,24,0.554,1531457053,CFLOneyearTwentyWatt_appliances
6,120.400002,0.361,24,0.553,1531457055,CFLOneyearTwentyWatt_appliances
6,120.699997,0.363,24,0.548,1531457056,CFLOneyearTwentyWatt_appliances
6,120.699997,0.362,23,0.547,1531457058,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,23,0.548,1531457060,CFLOneyearTwentyWatt_appliances
6,120.800003,0.364,23,0.544,1531457061,CFLOneyearTwentyWatt_appliances
6,121.300003,0.365,24,0.543,1531457063,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,24,0.553,1531457065,CFLOneyearTwentyWatt_appliances
6,118.5,0.355,24,0.57,1531457066,CFLOneyearTwentyWatt_appliances
6,119,0.358,24,0.563,1531457068,CFLOneyearTwentyWatt_appliances
6,120.199997,0.363,24,0.552,1531457070,CFLOneyearTwentyWatt_appliances
6,120.599998,0.364,24,0.549,1531457071,CFLOneyearTwentyWatt_appliances
6,119.5,0.361,24,0.558,1531457073,CFLOneyearTwentyWatt_appliances
6,119,0.359,24,0.563,1531457074,CFLOneyearTwentyWatt_appliances
6,119.300003,0.36,24,0.559,1531457076,CFLOneyearTwentyWatt_appliances
6,119.5,0.36,24,0.557,1531457077,CFLOneyearTwentyWatt_appliances
6,120.099998,0.362,24,0.551,1531457079,CFLOneyearTwentyWatt_appliances
6,119.599998,0.359,23,0.557,1531457081,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,23,0.56,1531457082,CFLOneyearTwentyWatt_appliances
6,119.400002,0.357,23,0.561,1531457084,CFLOneyearTwentyWatt_appliances
6,119.199997,0.357,24,0.564,1531457085,CFLOneyearTwentyWatt_appliances
6,119.800003,0.357,24,0.562,1531457087,CFLOneyearTwentyWatt_appliances
6,120.599998,0.362,24,0.552,1531457088,CFLOneyearTwentyWatt_appliances
6,120.699997,0.363,24,0.551,1531457090,CFLOneyearTwentyWatt_appliances
6,120.099998,0.361,24,0.556,1531457092,CFLOneyearTwentyWatt_appliances
6,119.699997,0.36,24,0.559,1531457093,CFLOneyearTwentyWatt_appliances
6,119.300003,0.356,24,0.565,1531457095,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,24,0.555,1531457096,CFLOneyearTwentyWatt_appliances
6,120.800003,0.364,24,0.549,1531457098,CFLOneyearTwentyWatt_appliances
6,120.900002,0.364,24,0.549,1531457100,CFLOneyearTwentyWatt_appliances
6,121.099998,0.364,24,0.547,1531457101,CFLOneyearTwentyWatt_appliances
6,120.199997,0.361,24,0.555,1531457103,CFLOneyearTwentyWatt_appliances
6,119.599998,0.36,24,0.558,1531457104,CFLOneyearTwentyWatt_appliances
6,119.699997,0.361,24,0.556,1531457106,CFLOneyearTwentyWatt_appliances
6,120.099998,0.36,24,0.557,1531457108,CFLOneyearTwentyWatt_appliances
6,120.300003,0.363,24,0.549,1531457109,CFLOneyearTwentyWatt_appliances
6,119,0.361,24,0.559,1531457111,CFLOneyearTwentyWatt_appliances
6,120.400002,0.363,24,0.553,1531457112,CFLOneyearTwentyWatt_appliances
6,120.699997,0.363,24,0.552,1531457114,CFLOneyearTwentyWatt_appliances
6,120.599998,0.363,24,0.551,1531457116,CFLOneyearTwentyWatt_appliances
6,119.699997,0.36,24,0.559,1531457117,CFLOneyearTwentyWatt_appliances
6,119.400002,0.358,24,0.564,1531457119,CFLOneyearTwentyWatt_appliances
6,119.199997,0.356,24,0.567,1531457121,CFLOneyearTwentyWatt_appliances
6,119,0.356,24,0.568,1531457122,CFLOneyearTwentyWatt_appliances
6,119.300003,0.358,24,0.563,1531457124,CFLOneyearTwentyWatt_appliances
6,119.099998,0.358,24,0.566,1531457125,CFLOneyearTwentyWatt_appliances
6,119.099998,0.357,24,0.568,1531457127,CFLOneyearTwentyWatt_appliances
6,119.199997,0.357,24,0.568,1531457129,CFLOneyearTwentyWatt_appliances
6,118.900002,0.356,24,0.568,1531457130,CFLOneyearTwentyWatt_appliances
6,118.800003,0.358,24,0.567,1531457132,CFLOneyearTwentyWatt_appliances
6,119.199997,0.359,24,0.564,1531457133,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,24,0.556,1531457135,CFLOneyearTwentyWatt_appliances
6,121.199997,0.364,24,0.547,1531457137,CFLOneyearTwentyWatt_appliances
6,120.900002,0.365,24,0.546,1531457138,CFLOneyearTwentyWatt_appliances
6,121.099998,0.365,24,0.545,1531457140,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,24,0.557,1531457141,CFLOneyearTwentyWatt_appliances
6,120.099998,0.362,24,0.556,1531457143,CFLOneyearTwentyWatt_appliances
6,119.699997,0.361,24,0.559,1531457144,CFLOneyearTwentyWatt_appliances
6,119.800003,0.361,24,0.56,1531457146,CFLOneyearTwentyWatt_appliances
6,120,0.36,23,0.555,1531457148,CFLOneyearTwentyWatt_appliances
6,120.099998,0.359,23,0.555,1531457149,CFLOneyearTwentyWatt_appliances
6,120.800003,0.361,24,0.55,1531457151,CFLOneyearTwentyWatt_appliances
6,121.199997,0.366,24,0.542,1531457153,CFLOneyearTwentyWatt_appliances
6,121.099998,0.365,24,0.545,1531457154,CFLOneyearTwentyWatt_appliances
6,120.199997,0.362,24,0.554,1531457156,CFLOneyearTwentyWatt_appliances
6,120.099998,0.36,24,0.559,1531457157,CFLOneyearTwentyWatt_appliances
6,120,0.36,24,0.557,1531457159,CFLOneyearTwentyWatt_appliances
6,119.400002,0.36,24,0.559,1531457160,CFLOneyearTwentyWatt_appliances
6,120.199997,0.362,24,0.553,1531457162,CFLOneyearTwentyWatt_appliances
6,120.400002,0.362,24,0.552,1531457164,CFLOneyearTwentyWatt_appliances
6,120.599998,0.364,24,0.549,1531457165,CFLOneyearTwentyWatt_appliances
6,121.099998,0.365,24,0.544,1531457167,CFLOneyearTwentyWatt_appliances
6,120.400002,0.361,24,0.556,1531457169,CFLOneyearTwentyWatt_appliances
6,120.300003,0.361,24,0.556,1531457170,CFLOneyearTwentyWatt_appliances
6,120.300003,0.36,24,0.558,1531457172,CFLOneyearTwentyWatt_appliances
6,120.699997,0.36,24,0.555,1531457173,CFLOneyearTwentyWatt_appliances
6,120.599998,0.359,24,0.558,1531457175,CFLOneyearTwentyWatt_appliances
6,120.099998,0.357,24,0.563,1531457177,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,24,0.565,1531457178,CFLOneyearTwentyWatt_appliances
6,119.599998,0.358,24,0.564,1531457180,CFLOneyearTwentyWatt_appliances
6,119,0.358,24,0.566,1531457181,CFLOneyearTwentyWatt_appliances
6,119.900002,0.361,24,0.557,1531457183,CFLOneyearTwentyWatt_appliances
6,120.300003,0.362,24,0.552,1531457185,CFLOneyearTwentyWatt_appliances
6,120,0.361,24,0.556,1531457186,CFLOneyearTwentyWatt_appliances
6,120.5,0.362,24,0.552,1531457188,CFLOneyearTwentyWatt_appliances
6,120.300003,0.359,24,0.56,1531457190,CFLOneyearTwentyWatt_appliances
6,119.699997,0.357,24,0.566,1531457191,CFLOneyearTwentyWatt_appliances
6,119.900002,0.358,24,0.562,1531457193,CFLOneyearTwentyWatt_appliances
6,120.199997,0.364,24,0.551,1531457194,CFLOneyearTwentyWatt_appliances
6,120.199997,0.363,24,0.551,1531457196,CFLOneyearTwentyWatt_appliances
6,120,0.357,24,0.562,1531457197,CFLOneyearTwentyWatt_appliances
6,119.699997,0.357,24,0.564,1531457199,CFLOneyearTwentyWatt_appliances
6,119.400002,0.359,24,0.561,1531457201,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,24,0.557,1531457202,CFLOneyearTwentyWatt_appliances
6,119.599998,0.357,24,0.562,1531457204,CFLOneyearTwentyWatt_appliances
6,119.300003,0.355,24,0.568,1531457205,CFLOneyearTwentyWatt_appliances
6,120,0.357,24,0.562,1531457207,CFLOneyearTwentyWatt_appliances
6,120.800003,0.361,24,0.552,1531457208,CFLOneyearTwentyWatt_appliances
6,120.099998,0.36,24,0.557,1531457210,CFLOneyearTwentyWatt_appliances
6,120.400002,0.361,24,0.553,1531457212,CFLOneyearTwentyWatt_appliances
6,120.099998,0.36,24,0.556,1531457213,CFLOneyearTwentyWatt_appliances
6,119.800003,0.36,24,0.558,1531457215,CFLOneyearTwentyWatt_appliances
6,120.5,0.36,23,0.551,1531457216,CFLOneyearTwentyWatt_appliances
6,120.699997,0.359,23,0.553,1531457218,CFLOneyearTwentyWatt_appliances
6,120.400002,0.359,24,0.554,1531457219,CFLOneyearTwentyWatt_appliances
6,120.5,0.361,24,0.55,1531457221,CFLOneyearTwentyWatt_appliances
6,120.699997,0.362,24,0.549,1531457223,CFLOneyearTwentyWatt_appliances
6,120.099998,0.358,24,0.559,1531457224,CFLOneyearTwentyWatt_appliances
6,120.5,0.361,23,0.551,1531457226,CFLOneyearTwentyWatt_appliances
6,119.800003,0.361,24,0.555,1531457227,CFLOneyearTwentyWatt_appliances
6,119,0.357,24,0.565,1531457229,CFLOneyearTwentyWatt_appliances
6,119.699997,0.357,23,0.561,1531457231,CFLOneyearTwentyWatt_appliances
6,120.099998,0.359,23,0.555,1531457232,CFLOneyearTwentyWatt_appliances
6,120.199997,0.361,23,0.551,1531457234,CFLOneyearTwentyWatt_appliances
6,120.199997,0.359,24,0.555,1531457235,CFLOneyearTwentyWatt_appliances
6,120.400002,0.358,24,0.555,1531457237,CFLOneyearTwentyWatt_appliances
6,120.099998,0.359,24,0.556,1531457239,CFLOneyearTwentyWatt_appliances
